angle,intensity
52.46,0.014
52.47,0.006
52.48,0.002
52.49,0.001
52.5,0.001
52.51,0.002
52.52,0.007
52.53,0.022
52.54,0.058
52.55,0.145
52.56,0.333
52.57,0.707
52.58,1.387
52.59,2.519
52.6,4.244
52.61,6.638
52.62,9.657
52.63,13.085
52.64,16.536
52.65,19.508
52.66,21.498
52.67,22.132
52.68,21.282
52.69,19.116
52.7,16.062
52.71,12.703
52.72,9.638
52.73,7.359
52.74,6.192
52.75,6.285
52.76,7.627
52.77,10.065
52.78,13.295
52.79,16.862
52.8,20.177
52.81,22.608
52.82,23.626
52.83,22.968
52.84,20.734
52.85,17.371
52.86,13.533
52.87,9.89
52.88,6.962
52.89,5.03
52.9,4.149
52.91,4.199
52.92,4.953
52.93,6.115
52.94,7.36
52.95,8.368
52.96,8.882
52.97,8.761
52.98,8.018
52.99,6.805
53.0,5.366
53.01,3.956
53.02,2.777
53.03,1.936
53.04,1.445
53.05,1.246
53.06,1.239
53.07,1.315
53.08,1.382
53.09,1.376
53.1,1.274
53.11,1.09
53.12,0.858
53.13,0.622
53.14,0.414
53.15,0.253
53.16,0.143
53.17,0.074
53.18,0.035
53.19,0.015
53.2,0.006
53.21,0.002
53.22,0.001
53.23,0.0
53.24,0.0
53.25,0.0
53.26,0.0
53.27,0.0
53.28,0.0
53.29,0.0
53.3,0.0
53.31,0.0
53.32,0.0
53.33,0.0
53.34,0.0
53.35,0.0
53.36,0.0
53.37,0.0
53.38,0.0
53.39,0.0
53.4,0.0
53.41,0.0
53.42,0.0
53.43,0.0
53.44,0.0
53.45,0.0
53.46,0.0
53.47,0.0
53.48,0.0
53.49,0.0
53.5,0.0
53.51,0.0
53.52,0.0
53.53,0.0
53.54,0.0
53.55,0.0
53.56,0.0
53.57,0.0
53.58,0.0
53.59,0.0
53.6,0.0
53.61,0.0
53.62,0.0
53.63,0.0
53.64,0.0
53.65,0.0
53.66,0.0
53.67,0.001
53.68,0.004
53.69,0.011
53.7,0.031
53.71,0.078
53.72,0.181
53.73,0.388
53.74,0.765
53.75,1.388
53.76,2.316
53.77,3.555
53.78,5.02
53.79,6.52
53.8,7.791
53.81,8.564
53.82,8.661
53.83,8.06
53.84,6.904
53.85,5.453
53.86,3.993
53.87,2.757
53.88,1.889
53.89,1.439
53.9,1.396
53.91,1.701
53.92,2.265
53.93,2.963
53.94,3.644
53.95,4.149
53.96,4.355
53.97,4.207
53.98,3.74
53.99,3.058
54.0,2.301
54.01,1.592
54.02,1.014
54.03,0.594
54.04,0.32
54.05,0.159
54.06,0.072
54.07,0.03
54.08,0.012
54.09,0.004
54.1,0.001
54.11,0.0
54.12,0.0
54.13,0.0
54.14,0.0
54.15,0.0
54.16,0.0
54.17,0.0
54.18,0.0
54.19,0.0
54.2,0.0
54.21,0.0
54.22,0.0
54.23,0.0
54.24,0.0
54.25,0.0
54.26,0.0
54.27,0.0
54.28,0.0
54.29,0.0
54.3,0.0
54.31,0.0
54.32,0.0
54.33,0.0
54.34,0.0
54.35,0.0
54.36,0.002
54.37,0.004
54.38,0.011
54.39,0.027
54.4,0.061
54.41,0.124
54.42,0.232
54.43,0.402
54.44,0.641
54.45,0.941
54.46,1.272
54.47,1.587
54.48,1.83
54.49,1.958
54.5,1.962
54.51,1.867
54.52,1.73
54.53,1.613
54.54,1.56
54.55,1.58
54.56,1.651
54.57,1.73
54.58,1.779
54.59,1.778
54.6,1.73
54.61,1.652
54.62,1.565
54.63,1.486
54.64,1.432
54.65,1.424
54.66,1.487
54.67,1.643
54.68,1.893
54.69,2.206
54.7,2.519
54.71,2.755
54.72,2.856
54.73,2.807
54.74,2.648
54.75,2.461
54.76,2.329
54.77,2.306
54.78,2.394
54.79,2.543
54.8,2.681
54.81,2.741
54.82,2.688
54.83,2.529
54.84,2.296
54.85,2.028
54.86,1.757
54.87,1.504
54.88,1.284
54.89,1.112
54.9,1.006
54.91,0.975
54.92,1.014
54.93,1.096
54.94,1.182
54.95,1.227
54.96,1.2
54.97,1.094
54.98,0.923
54.99,0.721
55.0,0.523
55.01,0.36
55.02,0.251
55.03,0.209
55.04,0.243
55.05,0.359
55.06,0.563
55.07,0.85
55.08,1.197
55.09,1.557
55.1,1.867
55.11,2.062
55.12,2.098
55.13,1.966
55.14,1.698
55.15,1.352
55.16,0.997
55.17,0.689
55.18,0.464
55.19,0.335
55.2,0.302
55.21,0.353
55.22,0.472
55.23,0.633
55.24,0.805
55.25,0.952
55.26,1.039
55.27,1.045
55.28,0.968
55.29,0.826
55.3,0.649
55.31,0.47
55.32,0.313
55.33,0.192
55.34,0.109
55.35,0.057
55.36,0.027
55.37,0.012
55.38,0.005
55.39,0.002
55.4,0.001
55.41,0.0
55.42,0.0
55.43,0.0
55.44,0.0
55.45,0.0
55.46,0.0
55.47,0.0
55.48,0.0
55.49,0.0
55.5,0.0
55.51,0.0
55.52,0.0
55.53,0.0
55.54,0.0
55.55,0.0
55.56,0.0
55.57,0.0
55.58,0.0
55.59,0.0
55.6,0.0
55.61,0.0
55.62,0.0
55.63,0.0
55.64,0.0
55.65,0.0
55.66,0.0
55.67,0.0
55.68,0.0
55.69,0.0
55.7,0.0
55.71,0.0
55.72,0.0
55.73,0.0
55.74,0.0
55.75,0.0
55.76,0.0
55.77,0.0
55.78,0.0
55.79,0.0
55.8,0.0
55.81,0.0
55.82,0.0
55.83,0.0
55.84,0.0
55.85,0.0
55.86,0.0
55.87,0.0
55.88,0.0
55.89,0.0
55.9,0.0
55.91,0.0
55.92,0.0
55.93,0.0
55.94,0.0
55.95,0.0
55.96,0.0
55.97,0.0
55.98,0.0
55.99,0.0
56.0,0.0
56.01,0.0
56.02,0.0
56.03,0.0
56.04,0.0
56.05,0.0
56.06,0.0
56.07,0.0
56.08,0.0
56.09,0.0
56.1,0.0
56.11,0.0
56.12,0.0
56.13,0.0
56.14,0.0
56.15,0.0
56.16,0.0
56.17,0.0
56.18,0.0
56.19,0.0
56.2,0.0
56.21,0.0
56.22,0.0
56.23,0.0
56.24,0.0
56.25,0.0
56.26,0.0
56.27,0.0
56.28,0.0
56.29,0.0
56.3,0.0
56.31,0.0
56.32,0.0
56.33,0.0
56.34,0.0
56.35,0.0
56.36,0.0
56.37,0.0
56.38,0.001
56.39,0.002
56.4,0.003
56.41,0.006
56.42,0.011
56.43,0.017
56.44,0.025
56.45,0.034
56.46,0.043
56.47,0.051
56.48,0.056
56.49,0.058
56.5,0.059
56.51,0.062
56.52,0.069
56.53,0.083
56.54,0.105
56.55,0.131
56.56,0.158
56.57,0.179
56.58,0.19
56.59,0.189
56.6,0.175
56.61,0.152
56.62,0.125
56.63,0.098
56.64,0.075
56.65,0.057
56.66,0.045
56.67,0.041
56.68,0.042
56.69,0.05
56.7,0.061
56.71,0.074
56.72,0.085
56.73,0.091
56.74,0.091
56.75,0.084
56.76,0.073
56.77,0.06
56.78,0.049
56.79,0.043
56.8,0.044
56.81,0.054
56.82,0.069
56.83,0.089
56.84,0.108
56.85,0.123
56.86,0.129
56.87,0.125
56.88,0.112
56.89,0.093
56.9,0.071
56.91,0.05
56.92,0.034
56.93,0.023
56.94,0.018
56.95,0.019
56.96,0.027
56.97,0.039
56.98,0.057
56.99,0.078
57.0,0.1
57.01,0.119
57.02,0.133
57.03,0.138
57.04,0.134
57.05,0.121
57.06,0.102
57.07,0.08
57.08,0.059
57.09,0.04
57.1,0.026
57.11,0.017
57.12,0.012
57.13,0.011
57.14,0.013
57.15,0.018
57.16,0.025
57.17,0.032
57.18,0.038
57.19,0.043
57.2,0.044
57.21,0.044
57.22,0.044
57.23,0.048
57.24,0.061
57.25,0.092
57.26,0.147
57.27,0.233
57.28,0.349
57.29,0.489
57.3,0.635
57.31,0.761
57.32,0.842
57.33,0.86
57.34,0.811
57.35,0.706
57.36,0.568
57.37,0.425
57.38,0.301
57.39,0.213
57.4,0.174
57.41,0.193
57.42,0.277
57.43,0.434
57.44,0.664
57.45,0.955
57.46,1.274
57.47,1.574
57.48,1.797
57.49,1.898
57.5,1.853
57.51,1.671
57.52,1.394
57.53,1.076
57.54,0.772
57.55,0.52
57.56,0.343
57.57,0.245
57.58,0.222
57.59,0.264
57.6,0.36
57.61,0.493
57.62,0.641
57.63,0.775
57.64,0.868
57.65,0.898
57.66,0.859
57.67,0.758
57.68,0.618
57.69,0.466
57.7,0.325
57.71,0.211
57.72,0.129
57.73,0.078
57.74,0.053
57.75,0.045
57.76,0.048
57.77,0.058
57.78,0.068
57.79,0.076
57.8,0.079
57.81,0.076
57.82,0.067
57.83,0.055
57.84,0.042
57.85,0.029
57.86,0.019
57.87,0.011
57.88,0.007
57.89,0.005
57.9,0.006
57.91,0.011
57.92,0.02
57.93,0.038
57.94,0.066
57.95,0.107
57.96,0.161
57.97,0.226
57.98,0.297
57.99,0.367
58.0,0.43
58.01,0.482
58.02,0.521
58.03,0.543
58.04,0.548
58.05,0.532
58.06,0.496
58.07,0.441
58.08,0.373
58.09,0.303
58.1,0.241
58.11,0.197
58.12,0.173
58.13,0.17
58.14,0.182
58.15,0.203
58.16,0.227
58.17,0.248
58.18,0.264
58.19,0.273
58.2,0.273
58.21,0.262
58.22,0.241
58.23,0.211
58.24,0.173
58.25,0.133
58.26,0.095
58.27,0.063
58.28,0.039
58.29,0.022
58.3,0.012
58.31,0.006
58.32,0.003
58.33,0.001
58.34,0.0
58.35,0.0
58.36,0.0
58.37,0.0
58.38,0.0
58.39,0.001
58.4,0.001
58.41,0.002
58.42,0.003
58.43,0.004
58.44,0.005
58.45,0.006
58.46,0.007
58.47,0.007
58.48,0.007
58.49,0.006
58.5,0.005
58.51,0.004
58.52,0.003
58.53,0.002
58.54,0.001
58.55,0.001
58.56,0.001
58.57,0.001
58.58,0.001
58.59,0.002
58.6,0.003
58.61,0.003
58.62,0.004
58.63,0.004
58.64,0.004
58.65,0.003
58.66,0.003
58.67,0.002
58.68,0.001
58.69,0.001
58.7,0.001
58.71,0.0
58.72,0.0
58.73,0.0
58.74,0.0
58.75,0.0
58.76,0.0
58.77,0.0
58.78,0.0
58.79,0.0
58.8,0.0
58.81,0.0
58.82,0.0
58.83,0.0
58.84,0.0
58.85,0.0
58.86,0.0
58.87,0.0
58.88,0.0
58.89,0.0
58.9,0.0
58.91,0.0
58.92,0.0
58.93,0.0
58.94,0.0
58.95,0.0
58.96,0.0
58.97,0.0
58.98,0.0
58.99,0.0
59.0,0.0
59.01,0.001
59.02,0.003
59.03,0.009
59.04,0.024
59.05,0.061
59.06,0.143
59.07,0.312
59.08,0.631
59.09,1.18
59.1,2.041
59.11,3.265
59.12,4.83
59.13,6.609
59.14,8.361
59.15,9.78
59.16,10.577
59.17,10.575
59.18,9.775
59.19,8.354
59.2,6.605
59.21,4.841
59.22,3.311
59.23,2.165
59.24,1.453
59.25,1.166
59.26,1.267
59.27,1.715
59.28,2.459
59.29,3.423
59.3,4.498
59.31,5.542
59.32,6.405
59.33,6.962
59.34,7.142
59.35,6.937
59.36,6.397
59.37,5.612
59.38,4.686
59.39,3.729
59.4,2.841
59.41,2.105
59.42,1.577
59.43,1.287
59.44,1.232
59.45,1.381
59.46,1.681
59.47,2.062
59.48,2.451
59.49,2.781
59.5,3.005
59.51,3.095
59.52,3.047
59.53,2.876
59.54,2.606
59.55,2.27
59.56,1.907
59.57,1.554
59.58,1.251
59.59,1.027
59.6,0.903
59.61,0.888
59.62,0.976
59.63,1.151
59.64,1.39
59.65,1.669
59.66,1.962
59.67,2.242
59.68,2.477
59.69,2.628
59.7,2.662
59.71,2.556
59.72,2.316
59.73,1.97
59.74,1.57
59.75,1.17
59.76,0.819
59.77,0.546
59.78,0.363
59.79,0.27
59.8,0.258
59.81,0.318
59.82,0.436
59.83,0.594
59.84,0.765
59.85,0.917
59.86,1.018
59.87,1.047
59.88,0.994
59.89,0.873
59.9,0.709
59.91,0.532
59.92,0.369
59.93,0.237
59.94,0.14
59.95,0.077
59.96,0.039
59.97,0.018
59.98,0.008
59.99,0.003
60.0,0.001
60.01,0.001
60.02,0.001
60.03,0.002
60.04,0.006
60.05,0.015
60.06,0.034
60.07,0.072
60.08,0.14
60.09,0.255
60.1,0.426
60.11,0.661
60.12,0.947
60.13,1.254
60.14,1.537
60.15,1.741
60.16,1.824
60.17,1.767
60.18,1.584
60.19,1.316
60.2,1.016
60.21,0.742
60.22,0.537
60.23,0.438
60.24,0.475
60.25,0.677
60.26,1.073
60.27,1.678
60.28,2.475
60.29,3.396
60.3,4.314
60.31,5.072
60.32,5.515
60.33,5.546
60.34,5.158
60.35,4.437
60.36,3.531
60.37,2.603
60.38,1.785
60.39,1.154
60.4,0.737
60.41,0.526
60.42,0.495
60.43,0.62
60.44,0.872
60.45,1.217
60.46,1.602
60.47,1.961
60.48,2.225
60.49,2.335
60.5,2.267
60.51,2.036
60.52,1.691
60.53,1.299
60.54,0.922
60.55,0.606
60.56,0.368
60.57,0.207
60.58,0.108
60.59,0.052
60.6,0.023
60.61,0.009
60.62,0.004
60.63,0.001
60.64,0.0
60.65,0.0
60.66,0.0
60.67,0.0
60.68,0.0
60.69,0.0
60.7,0.0
60.71,0.0
60.72,0.0
60.73,0.0
60.74,0.0
60.75,0.0
60.76,0.0
60.77,0.0
60.78,0.0
60.79,0.0
60.8,0.0
60.81,0.0
60.82,0.0
60.83,0.0
60.84,0.0
60.85,0.0
60.86,0.0
60.87,0.0
60.88,0.0
60.89,0.0
60.9,0.0
60.91,0.0
60.92,0.0
60.93,0.0
60.94,0.0
60.95,0.0
60.96,0.0
60.97,0.0
60.98,0.0
60.99,0.0
61.0,0.0
61.01,0.0
61.02,0.0
61.03,0.0
61.04,0.0
61.05,0.0
61.06,0.0
61.07,0.0
61.08,0.0
61.09,0.0
61.1,0.0
61.11,0.0
61.12,0.0
61.13,0.0
61.14,0.0
61.15,0.0
61.16,0.0
61.17,0.0
61.18,0.0
61.19,0.0
61.2,0.0
61.21,0.0
61.22,0.0
61.23,0.0
61.24,0.0
61.25,0.0
61.26,0.0
61.27,0.0
61.28,0.0
61.29,0.0
61.3,0.0
61.31,0.0
61.32,0.0
61.33,0.0
61.34,0.0
61.35,0.0
61.36,0.0
61.37,0.0
61.38,0.0
61.39,0.0
61.4,0.0
61.41,0.0
61.42,0.0
61.43,0.0
61.44,0.0
61.45,0.0
61.46,0.0
61.47,0.0
61.48,0.0
61.49,0.0
61.5,0.0
61.51,0.0
61.52,0.0
61.53,0.0
61.54,0.0
61.55,0.0
61.56,0.0
61.57,0.0
61.58,0.0
61.59,0.0
61.6,0.0
61.61,0.0
61.62,0.0
61.63,0.0
61.64,0.0
61.65,0.0
61.66,0.0
61.67,0.0
61.68,0.0
61.69,0.0
61.7,0.0
61.71,0.0
61.72,0.0
61.73,0.0
61.74,0.0
61.75,0.0
61.76,0.0
61.77,0.0
61.78,0.0
61.79,0.0
61.8,0.0
61.81,0.0
61.82,0.0
61.83,0.0
61.84,0.0
61.85,0.0
61.86,0.0
61.87,0.0
61.88,0.0
61.89,0.0
61.9,0.0
61.91,0.0
61.92,0.0
61.93,0.0
61.94,0.0
61.95,0.0
61.96,0.0
61.97,0.0
61.98,0.0
61.99,0.0
62.0,0.0
62.01,0.0
62.02,0.0
62.03,0.0
62.04,0.0
62.05,0.0
62.06,0.0
62.07,0.0
62.08,0.0
62.09,0.0
62.1,0.0
62.11,0.0
62.12,0.0
62.13,0.0
62.14,0.0
62.15,0.0
62.16,0.001
62.17,0.002
62.18,0.005
62.19,0.012
62.2,0.027
62.21,0.055
62.22,0.107
62.23,0.192
62.24,0.319
62.25,0.491
62.26,0.699
62.27,0.923
62.28,1.128
62.29,1.278
62.3,1.344
62.31,1.313
62.32,1.198
62.33,1.034
62.34,0.865
62.35,0.734
62.36,0.673
62.37,0.693
62.38,0.786
62.39,0.925
62.4,1.076
62.41,1.207
62.42,1.293
62.43,1.325
62.44,1.304
62.45,1.241
62.46,1.146
62.47,1.03
62.48,0.899
62.49,0.766
62.5,0.647
62.51,0.57
62.52,0.568
62.53,0.677
62.54,0.933
62.55,1.355
62.56,1.938
62.57,2.641
62.58,3.386
62.59,4.073
62.6,4.607
62.61,4.936
62.62,5.072
62.63,5.086
62.64,5.082
62.65,5.141
62.66,5.285
62.67,5.457
62.68,5.552
62.69,5.467
62.7,5.149
62.71,4.624
62.72,3.991
62.73,3.376
62.74,2.887
62.75,2.58
62.76,2.444
62.77,2.423
62.78,2.45
62.79,2.474
62.8,2.48
62.81,2.487
62.82,2.522
62.83,2.596
62.84,2.69
62.85,2.756
62.86,2.738
62.87,2.592
62.88,2.314
62.89,1.933
62.9,1.506
62.91,1.092
62.92,0.739
62.93,0.469
62.94,0.283
62.95,0.168
62.96,0.105
62.97,0.073
62.98,0.059
62.99,0.053
63.0,0.048
63.01,0.042
63.02,0.036
63.03,0.03
63.04,0.024
63.05,0.023
63.06,0.027
63.07,0.042
63.08,0.074
63.09,0.13
63.1,0.216
63.11,0.336
63.12,0.484
63.13,0.647
63.14,0.803
63.15,0.923
63.16,0.983
63.17,0.971
63.18,0.889
63.19,0.755
63.2,0.595
63.21,0.435
63.22,0.296
63.23,0.19
63.24,0.121
63.25,0.086
63.26,0.082
63.27,0.107
63.28,0.158
63.29,0.233
63.3,0.326
63.31,0.426
63.32,0.52
63.33,0.595
63.34,0.639
63.35,0.648
63.36,0.625
63.37,0.579
63.38,0.518
63.39,0.45
63.4,0.381
63.41,0.313
63.42,0.249
63.43,0.19
63.44,0.139
63.45,0.098
63.46,0.069
63.47,0.052
63.48,0.046
63.49,0.048
63.5,0.056
63.51,0.068
63.52,0.083
63.53,0.099
63.54,0.115
63.55,0.127
63.56,0.135
63.57,0.136
63.58,0.129
63.59,0.115
63.6,0.096
63.61,0.075
63.62,0.055
63.63,0.037
63.64,0.023
63.65,0.013
63.66,0.007
63.67,0.004
63.68,0.002
63.69,0.001
63.7,0.0
63.71,0.0
63.72,0.0
63.73,0.0
63.74,0.0
63.75,0.0
63.76,0.0
63.77,0.0
63.78,0.0
63.79,0.0
63.8,0.0
63.81,0.0
63.82,0.0
63.83,0.0
63.84,0.0
63.85,0.0
63.86,0.0
63.87,0.0
63.88,0.0
63.89,0.0
63.9,0.0
63.91,0.0
63.92,0.0
63.93,0.0
63.94,0.001
63.95,0.001
63.96,0.003
63.97,0.005
63.98,0.009
63.99,0.015
64.0,0.022
64.01,0.03
64.02,0.038
64.03,0.046
64.04,0.05
64.05,0.051
64.06,0.049
64.07,0.043
64.08,0.035
64.09,0.026
64.1,0.018
64.11,0.012
64.12,0.008
64.13,0.005
64.14,0.004
64.15,0.004
64.16,0.005
64.17,0.008
64.18,0.012
64.19,0.016
64.2,0.02
64.21,0.023
64.22,0.026
64.23,0.026
64.24,0.026
64.25,0.026
64.26,0.029
64.27,0.041
64.28,0.068
64.29,0.121
64.3,0.21
64.31,0.345
64.32,0.532
64.33,0.767
64.34,1.034
64.35,1.311
64.36,1.576
64.37,1.817
64.38,2.035
64.39,2.247
64.4,2.47
64.41,2.703
64.42,2.92
64.43,3.071
64.44,3.104
64.45,2.981
64.46,2.705
64.47,2.318
64.48,1.893
64.49,1.507
64.5,1.23
64.51,1.103
64.52,1.144
64.53,1.354
64.54,1.718
64.55,2.214
64.56,2.802
64.57,3.426
64.58,4.004
64.59,4.448
64.6,4.675
64.61,4.633
64.62,4.323
64.63,3.797
64.64,3.148
64.65,2.487
64.66,1.911
64.67,1.49
64.68,1.257
64.69,1.205
64.7,1.304
64.71,1.504
64.72,1.75
64.73,1.995
64.74,2.198
64.75,2.331
64.76,2.375
64.77,2.32
64.78,2.167
64.79,1.93
64.8,1.637
64.81,1.33
64.82,1.056
64.83,0.864
64.84,0.795
64.85,0.879
64.86,1.131
64.87,1.545
64.88,2.093
64.89,2.719
64.9,3.341
64.91,3.864
64.92,4.201
64.93,4.288
64.94,4.107
64.95,3.688
64.96,3.102
64.97,2.444
64.98,1.803
64.99,1.25
65.0,0.825
65.01,0.541
65.02,0.389
65.03,0.356
65.04,0.428
65.05,0.596
65.06,0.854
65.07,1.202
65.08,1.643
65.09,2.184
65.1,2.834
65.11,3.599
65.12,4.468
65.13,5.395
65.14,6.29
65.15,7.022
65.16,7.448
65.17,7.459
65.18,7.017
65.19,6.18
65.2,5.081
65.21,3.895
65.22,2.781
65.23,1.854
65.24,1.165
65.25,0.718
65.26,0.487
65.27,0.442
65.28,0.562
65.29,0.834
65.3,1.241
65.31,1.754
65.32,2.314
65.33,2.838
65.34,3.232
65.35,3.417
65.36,3.352
65.37,3.053
65.38,2.581
65.39,2.025
65.4,1.475
65.41,0.997
65.42,0.625
65.43,0.364
65.44,0.197
65.45,0.099
65.46,0.046
65.47,0.02
65.48,0.008
65.49,0.003
65.5,0.001
65.51,0.0
65.52,0.0
65.53,0.0
65.54,0.0
65.55,0.0
65.56,0.0
65.57,0.0
65.58,0.0
65.59,0.0
65.6,0.0
65.61,0.0
65.62,0.0
65.63,0.0
65.64,0.0
65.65,0.0
65.66,0.0
65.67,0.0
65.68,0.0
65.69,0.0
65.7,0.0
65.71,0.0
65.72,0.0
65.73,0.0
65.74,0.0
65.75,0.0
65.76,0.0
65.77,0.0
65.78,0.0
65.79,0.0
65.8,0.0
65.81,0.0
65.82,0.0
65.83,0.0
65.84,0.0
65.85,0.0
65.86,0.0
65.87,0.0
65.88,0.0
65.89,0.0
65.9,0.0
65.91,0.0
65.92,0.0
65.93,0.0
65.94,0.0
65.95,0.0
65.96,0.001
65.97,0.002
65.98,0.004
65.99,0.009
66.0,0.018
66.01,0.032
66.02,0.054
66.03,0.085
66.04,0.123
66.05,0.166
66.06,0.209
66.07,0.244
66.08,0.264
66.09,0.265
66.1,0.248
66.11,0.215
66.12,0.173
66.13,0.13
66.14,0.09
66.15,0.059
66.16,0.036
66.17,0.023
66.18,0.016
66.19,0.017
66.2,0.023
66.21,0.035
66.22,0.051
66.23,0.072
66.24,0.094
66.25,0.113
66.26,0.128
66.27,0.133
66.28,0.13
66.29,0.117
66.3,0.098
66.31,0.076
66.32,0.055
66.33,0.037
66.34,0.023
66.35,0.013
66.36,0.007
66.37,0.004
66.38,0.002
66.39,0.001
66.4,0.001
66.41,0.003
66.42,0.006
66.43,0.016
66.44,0.035
66.45,0.074
66.46,0.145
66.47,0.264
66.48,0.445
66.49,0.698
66.5,1.016
66.51,1.375
66.52,1.73
66.53,2.021
66.54,2.194
66.55,2.214
66.56,2.077
66.57,1.813
66.58,1.479
66.59,1.136
66.6,0.84
66.61,0.629
66.62,0.52
66.63,0.512
66.64,0.589
66.65,0.731
66.66,0.911
66.67,1.102
66.68,1.283
66.69,1.432
66.7,1.537
66.71,1.587
66.72,1.574
66.73,1.496
66.74,1.357
66.75,1.17
66.76,0.955
66.77,0.739
66.78,0.546
66.79,0.398
66.8,0.307
66.81,0.279
66.82,0.316
66.83,0.421
66.84,0.597
66.85,0.846
66.86,1.169
66.87,1.557
66.88,1.985
66.89,2.409
66.9,2.77
66.91,3.001
66.92,3.055
66.93,2.912
66.94,2.594
66.95,2.156
66.96,1.67
66.97,1.206
66.98,0.814
66.99,0.52
67.0,0.33
67.01,0.237
67.02,0.233
67.03,0.318
67.04,0.491
67.05,0.755
67.06,1.098
67.07,1.492
67.08,1.887
67.09,2.219
67.1,2.426
67.11,2.466
67.12,2.331
67.13,2.047
67.14,1.672
67.15,1.27
67.16,0.897
67.17,0.59
67.18,0.363
67.19,0.214
67.2,0.128
67.21,0.093
67.22,0.096
67.23,0.129
67.24,0.187
67.25,0.262
67.26,0.345
67.27,0.425
67.28,0.486
67.29,0.517
67.3,0.511
67.31,0.47
67.32,0.402
67.33,0.32
67.34,0.239
67.35,0.169
67.36,0.117
67.37,0.086
67.38,0.074
67.39,0.079
67.4,0.095
67.41,0.118
67.42,0.142
67.43,0.161
67.44,0.17
67.45,0.169
67.46,0.158
67.47,0.145
67.48,0.138
67.49,0.151
67.5,0.204
67.51,0.317
67.52,0.513
67.53,0.808
67.54,1.204
67.55,1.678
67.56,2.181
67.57,2.641
67.58,2.98
67.59,3.137
67.6,3.091
67.61,2.863
67.62,2.514
67.63,2.12
67.64,1.751
67.65,1.452
67.66,1.234
67.67,1.084
67.68,0.978
67.69,0.899
67.7,0.841
67.71,0.816
67.72,0.845
67.73,0.95
67.74,1.146
67.75,1.441
67.76,1.832
67.77,2.319
67.78,2.9
67.79,3.57
67.8,4.308
67.81,5.061
67.82,5.74
67.83,6.229
67.84,6.419
67.85,6.247
67.86,5.717
67.87,4.907
67.88,3.944
67.89,2.966
67.9,2.089
67.91,1.382
67.92,0.868
67.93,0.54
67.94,0.372
67.95,0.342
67.96,0.437
67.97,0.649
67.98,0.972
67.99,1.384
68.0,1.846
68.01,2.294
68.02,2.651
68.03,2.85
68.04,2.85
68.05,2.65
68.06,2.291
68.07,1.843
68.08,1.378
68.09,0.958
68.1,0.62
68.11,0.373
68.12,0.209
68.13,0.109
68.14,0.053
68.15,0.024
68.16,0.01
68.17,0.004
68.18,0.001
68.19,0.001
68.2,0.0
68.21,0.0
68.22,0.0
68.23,0.0
68.24,0.0
68.25,0.0
68.26,0.0
68.27,0.0
68.28,0.0
68.29,0.0
68.3,0.0
68.31,0.0
68.32,0.0
68.33,0.0
68.34,0.001
68.35,0.002
68.36,0.004
68.37,0.008
68.38,0.014
68.39,0.023
68.4,0.036
68.41,0.053
68.42,0.072
68.43,0.091
68.44,0.107
68.45,0.118
68.46,0.123
68.47,0.125
68.48,0.13
68.49,0.151
68.5,0.208
68.51,0.327
68.52,0.539
68.53,0.871
68.54,1.338
68.55,1.929
68.56,2.595
68.57,3.253
68.58,3.796
68.59,4.124
68.6,4.171
68.61,3.929
68.62,3.448
68.63,2.82
68.64,2.153
68.65,1.536
68.66,1.029
68.67,0.652
68.68,0.403
68.69,0.265
68.7,0.219
68.71,0.257
68.72,0.373
68.73,0.567
68.74,0.833
68.75,1.152
68.76,1.488
68.77,1.789
68.78,2.001
68.79,2.084
68.8,2.019
68.81,1.82
68.82,1.526
68.83,1.191
68.84,0.865
68.85,0.584
68.86,0.367
68.87,0.215
68.88,0.117
68.89,0.059
68.9,0.028
68.91,0.012
68.92,0.005
68.93,0.002
68.94,0.001
68.95,0.0
68.96,0.0
68.97,0.0
68.98,0.0
68.99,0.0
69.0,0.0
69.01,0.001
69.02,0.002
69.03,0.006
69.04,0.014
69.05,0.033
69.06,0.071
69.07,0.142
69.08,0.264
69.09,0.457
69.1,0.739
69.11,1.114
69.12,1.566
69.13,2.055
69.14,2.518
69.15,2.881
69.16,3.079
69.17,3.076
69.18,2.873
69.19,2.51
69.2,2.052
69.21,1.571
69.22,1.127
69.23,0.759
69.24,0.485
69.25,0.302
69.26,0.203
69.27,0.178
69.28,0.223
69.29,0.344
69.3,0.554
69.31,0.873
69.32,1.32
69.33,1.914
69.34,2.658
69.35,3.536
69.36,4.501
69.37,5.468
69.38,6.318
69.39,6.92
69.4,7.159
69.41,6.974
69.42,6.38
69.43,5.471
69.44,4.39
69.45,3.293
69.46,2.31
69.47,1.519
69.48,0.948
69.49,0.587
69.5,0.408
69.51,0.383
69.52,0.493
69.53,0.733
69.54,1.095
69.55,1.566
69.56,2.109
69.57,2.665
69.58,3.153
69.59,3.492
69.6,3.618
69.61,3.509
69.62,3.191
69.63,2.733
69.64,2.233
69.65,1.786
69.66,1.469
69.67,1.325
69.68,1.356
69.69,1.53
69.7,1.785
69.71,2.046
69.72,2.243
69.73,2.322
69.74,2.261
69.75,2.071
69.76,1.787
69.77,1.457
69.78,1.126
69.79,0.828
69.8,0.584
69.81,0.398
69.82,0.269
69.83,0.193
69.84,0.165
69.85,0.183
69.86,0.248
69.87,0.357
69.88,0.504
69.89,0.674
69.9,0.844
69.91,0.986
69.92,1.073
69.93,1.088
69.94,1.027
